league,season,team,pos,player,age,matches,90s,Clearances,% of Dribblers Tackled,Interceptions,Shots Blocked,Tackles & Interceptions,Tackles,Shot Creating Actions,Aerial Duels Won,Aerial Win %,Fouls,Fouls Drawn,Ball Recoveries,Pass Completion %,Long Pass Completion %,Completed Final Third Passes,Expected Assisted Goals,Crosses into Penalty Area,Passes into Penalty Area,Progressive Passes,Progressive Carries,Carries into Penalty Area,npxG,Shots,npxG/Shot,Shot Distance (Yards)
Ligue 1,2020/2021,Angers,DF,Romain Thomas,32,34,33.6,4.11,57.1,1.49,0.6,2.89,0.6,0.54,2.89,64.7,1.04,0.6,5.54,84.6,65.2,1.49,0.01,0.0,0.06,1.82,0.12,0.0,0.08,0.42,0.19,9.3
Ligue 1,2020/2021,Angers,"FW,MF",Sada Thioub,25,27,14.0,0.21,30.4,0.64,0.0,1.86,0.5,4.01,0.93,44.8,1.29,1.79,4.79,81.7,63.8,2.79,0.14,0.21,1.29,4.5,3.71,0.86,0.08,1.65,0.05,19.0
Ligue 1,2020/2021,Angers,"FW,MF",Sofiane Boufal,26,14,8.1,0.12,28.6,0.37,0.0,2.47,0.99,1.97,0.62,50.0,2.72,2.84,6.05,71.8,38.7,2.96,0.01,0.0,0.74,4.2,3.21,0.86,0.21,1.6,0.13,16.4
Ligue 1,2020/2021,Angers,DF,Souleyman Doumbia,23,27,24.7,2.02,61.1,1.7,0.16,3.64,0.89,1.46,0.93,52.3,1.34,0.65,5.63,79.3,36.8,2.11,0.09,0.45,0.65,2.51,2.63,0.24,0.02,0.28,0.09,21.3
Ligue 1,2020/2021,Angers,FW,Stéphane Bahoken,28,30,18.0,0.5,33.3,0.5,0.0,1.0,0.22,1.23,1.44,32.1,1.72,1.61,2.22,70.3,73.3,0.78,0.06,0.06,0.39,1.22,1.89,0.83,0.42,3.29,0.13,16.1
Ligue 1,2020/2021,Angers,MF,Thomas Mangani,33,35,29.9,1.3,33.3,1.27,0.27,3.08,1.0,2.71,0.7,48.8,0.57,0.8,6.45,80.1,56.4,6.82,0.12,0.2,0.77,8.86,0.74,0.03,0.03,0.7,0.04,25.8
Ligue 1,2020/2021,Angers,DF,Vincent Manceau,31,27,25.7,2.37,47.6,1.36,0.08,3.0,1.17,1.4,0.51,54.2,0.66,0.58,5.14,79.0,50.7,3.54,0.04,0.31,0.93,4.79,1.44,0.08,0.01,0.23,0.03,22.6
Ligue 1,2020/2021,Angers,MF,Waniss Taibi,18,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,2.5,0.0,2.5,89.7,50.0,7.5,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Angers,FW,Wilfried Kanga,22,2,1.5,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,12.5,1.33,0.67,0.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.13,0.68,0.24,17.8
Ligue 1,2020/2021,Angers,FW,Yassin Fortune,21,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Angers,MF,Zinédine Ould Khaled,20,3,0.4,0.0,0.0,2.5,0.0,2.5,0.0,2.37,0.0,0.0,2.5,2.5,0.0,94.7,100.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Bordeaux,"FW,MF",Amadou Traore,18,19,3.4,0.59,22.2,0.29,0.0,2.06,0.59,2.96,0.29,20.0,1.47,2.94,4.12,69.5,28.6,0.0,0.24,0.29,0.29,0.29,5.59,2.94,0.06,0.89,0.07,18.0
Ligue 1,2020/2021,Bordeaux,"FW,MF",Dilane Bakwa,17,7,0.6,0.0,0.0,1.67,0.0,5.0,0.0,7.89,1.67,33.3,1.67,10.0,10.0,85.0,75.0,8.33,0.0,0.0,0.0,10.0,1.67,1.67,0.17,4.82,0.05,21.9
Ligue 1,2020/2021,Bordeaux,DF,Enock Kwateng,23,18,11.5,2.35,51.9,2.26,0.26,4.09,1.22,1.82,2.0,62.2,1.3,1.48,6.78,80.7,59.1,2.35,0.06,0.35,0.43,3.83,1.3,0.0,0.04,0.35,0.13,11.2
Ligue 1,2020/2021,Bordeaux,"MF,FW",Hatem Ben Arfa,33,24,18.9,0.0,22.2,0.11,0.0,0.69,0.11,4.28,0.21,30.8,1.06,1.85,3.49,80.4,52.5,3.17,0.2,0.21,1.11,4.6,4.29,1.32,0.12,1.74,0.07,21.6
Ligue 1,2020/2021,Bordeaux,"FW,MF",Hwang Ui-jo,27,36,27.8,0.5,24.0,0.29,0.07,0.79,0.22,1.65,1.08,34.5,1.15,1.26,1.91,78.4,38.5,0.54,0.1,0.14,0.36,0.83,1.51,1.04,0.37,2.62,0.14,14.8
Ligue 1,2020/2021,Bordeaux,"MF,DF",Issouf Sissokho,18,6,0.9,0.0,50.0,1.11,0.0,7.78,3.33,1.15,1.11,100.0,4.44,1.11,7.78,90.9,100.0,4.44,0.0,0.0,0.0,6.67,3.33,0.0,0.11,2.31,0.03,26.4
Ligue 1,2020/2021,Bordeaux,MF,Jean Seri,29,12,7.9,0.89,26.7,1.52,0.25,3.67,0.51,2.04,0.89,41.2,1.77,1.52,7.09,85.3,64.5,3.04,0.03,0.25,0.51,5.82,1.14,0.13,0.03,0.51,0.04,24.1
Ligue 1,2020/2021,Bordeaux,FW,Jimmy Briand,34,24,6.3,0.48,100.0,0.16,0.0,1.27,0.16,0.79,4.76,49.2,2.22,1.9,3.33,75.6,50.0,1.27,0.03,0.0,0.0,1.11,0.48,0.32,0.16,1.89,0.08,14.0
Ligue 1,2020/2021,Bordeaux,FW,Josh Maja,21,17,8.9,1.01,21.4,0.67,0.0,1.57,0.34,1.68,1.57,42.4,0.79,1.35,3.48,83.9,57.1,1.01,0.04,0.0,0.22,0.9,0.79,0.79,0.27,2.13,0.12,15.1
Ligue 1,2020/2021,Bordeaux,DF,Laurent Koscielny,34,26,24.6,4.67,66.7,2.2,1.38,3.37,0.65,0.89,2.15,62.4,0.49,0.98,5.57,89.9,79.5,2.03,0.04,0.0,0.12,2.15,0.04,0.0,0.07,0.24,0.29,8.4
Ligue 1,2020/2021,Bordeaux,DF,Loris Benito,28,31,29.5,2.37,45.8,1.42,0.34,2.85,0.75,1.15,1.46,59.7,1.32,0.54,5.93,84.2,50.5,3.46,0.04,0.27,0.37,4.07,1.93,0.03,0.02,0.27,0.06,12.3
Ligue 1,2020/2021,Bordeaux,DF,Loïc Bessile,21,1,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,86.4,25.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Bordeaux,DF,Maxime Poundjé,27,14,5.5,0.91,33.3,2.0,0.55,3.82,0.36,0.55,2.91,61.5,0.55,1.64,3.09,72.4,31.3,1.45,0.02,0.18,0.36,2.91,3.82,0.0,0.0,0.18,0.05,24.9
Ligue 1,2020/2021,Bordeaux,"MF,FW",Mehdi Zerkane,21,27,13.2,0.38,27.8,0.68,0.15,2.42,0.38,2.65,1.36,50.0,1.59,1.89,5.23,83.8,68.2,3.64,0.1,0.15,0.68,4.24,2.27,0.23,0.12,1.14,0.11,17.0
Ligue 1,2020/2021,Bordeaux,DF,Mexer,31,9,7.9,2.78,50.0,2.15,0.63,3.29,0.63,0.25,3.29,70.3,1.27,0.25,6.08,84.6,65.7,2.15,0.03,0.0,0.0,2.78,0.13,0.0,0.01,0.13,0.13,10.7
Ligue 1,2020/2021,Bordeaux,"FW,MF",Nicolas de Préville,29,33,17.9,0.39,21.4,0.73,0.0,1.79,0.5,4.41,1.4,46.3,1.12,2.51,4.92,69.0,56.7,2.46,0.19,0.22,0.89,4.13,2.29,0.73,0.21,2.12,0.1,16.8
Ligue 1,2020/2021,Bordeaux,MF,Otávio,26,18,17.3,2.08,47.3,1.5,0.29,4.62,1.5,0.92,0.52,42.9,1.62,0.58,6.47,89.7,81.9,2.54,0.01,0.0,0.0,3.06,0.46,0.12,0.02,0.35,0.07,28.9
Ligue 1,2020/2021,Bordeaux,DF,Pablo,29,13,12.0,3.83,57.1,2.08,1.0,3.5,0.67,0.25,3.17,69.1,1.67,0.42,5.92,88.7,70.7,1.42,0.02,0.0,0.0,1.0,0.0,0.0,0.09,0.75,0.12,9.4
Ligue 1,2020/2021,Bordeaux,DF,Paul Baysse,32,31,29.0,4.24,76.2,1.79,0.83,3.0,0.55,0.59,2.31,56.8,0.76,0.52,4.45,87.6,67.1,2.62,0.02,0.03,0.14,3.03,0.59,0.03,0.05,0.38,0.13,10.3
Ligue 1,2020/2021,Bordeaux,"FW,MF",Remi Oudin,23,38,26.9,1.49,41.7,1.9,0.07,3.16,0.56,2.38,1.78,53.9,0.86,1.26,5.58,65.7,42.7,1.41,0.19,0.48,1.0,2.86,2.86,0.74,0.14,2.05,0.07,17.2
Ligue 1,2020/2021,Bordeaux,MF,Rubén Pardo,27,2,0.3,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,75.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Bordeaux,"FW,MF",Samuel Kalu,22,20,10.7,0.19,30.8,0.84,0.0,2.8,0.37,2.15,1.31,53.8,1.5,3.36,5.7,71.8,51.4,1.59,0.06,0.09,0.56,2.43,3.18,1.5,0.17,2.33,0.07,17.4
Ligue 1,2020/2021,Bordeaux,"FW,MF",Sekou Mara,18,8,2.5,0.4,20.0,0.4,0.0,2.4,0.8,1.57,6.4,72.7,2.8,1.6,2.4,56.1,50.0,0.4,0.16,0.0,0.4,1.2,2.0,0.4,0.2,1.57,0.13,15.4
Ligue 1,2020/2021,Bordeaux,MF,Tom Lacoux,18,13,5.8,1.21,42.9,2.07,0.52,5.86,1.55,0.52,0.52,42.9,3.1,0.17,6.21,86.0,66.7,0.17,0.02,0.0,0.17,1.21,0.52,0.0,0.02,0.52,0.03,25.2
Ligue 1,2020/2021,Bordeaux,MF,Toma Bašić,23,34,28.9,1.45,27.6,1.11,0.17,2.25,0.55,2.01,0.87,45.5,1.45,1.07,4.81,81.3,57.5,2.7,0.09,0.1,0.62,3.84,1.07,0.07,0.16,1.56,0.1,21.8
Ligue 1,2020/2021,Bordeaux,MF,Yacine Adli,20,35,26.9,0.63,38.0,1.45,0.07,4.2,1.3,3.87,1.0,50.0,1.45,1.38,6.39,81.4,66.5,5.87,0.16,0.07,0.74,6.99,2.01,0.37,0.07,0.89,0.08,20.0
Ligue 1,2020/2021,Bordeaux,DF,Youssouf Sabaly,27,33,32.3,1.76,60.0,1.52,0.25,2.97,0.84,2.1,0.77,50.0,0.99,1.33,5.23,83.6,57.4,3.25,0.05,0.22,0.74,5.02,2.6,0.34,0.02,0.4,0.05,21.9
Ligue 1,2020/2021,Brest,"MF,FW",Bandiougou Fadiga,19,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,2.0,4.0,82.8,50.0,2.0,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Brest,DF,Brendan Chardonnet,25,33,30.2,5.0,65.9,2.12,1.36,3.81,0.89,0.66,2.52,60.8,0.96,0.76,4.5,81.9,59.3,3.77,0.03,0.03,0.53,3.51,0.96,0.07,0.08,0.7,0.11,13.5
Ligue 1,2020/2021,Brest,DF,Christophe Hérelle,27,16,15.3,2.68,83.3,2.03,0.59,3.27,0.65,0.85,2.35,64.3,1.24,1.05,4.25,87.3,74.9,2.88,0.01,0.0,0.07,3.86,0.59,0.0,0.06,0.39,0.15,8.4
Ligue 1,2020/2021,Brest,MF,Cristian Battocchio,28,15,3.9,1.28,22.2,1.03,0.0,2.31,0.51,4.3,0.26,20.0,0.26,0.51,5.38,81.8,45.2,4.1,0.08,0.0,0.0,5.13,1.28,0.0,0.1,1.27,0.09,24.1
Ligue 1,2020/2021,Brest,"MF,FW",Franck Honorat,23,36,27.3,0.88,37.8,0.4,0.11,1.43,0.51,4.14,0.81,46.8,1.36,0.51,4.54,64.9,48.3,1.5,0.29,1.14,1.94,3.04,3.04,0.84,0.15,1.5,0.11,18.7
Ligue 1,2020/2021,Brest,"MF,FW",Gaëtan Charbonnier,31,36,17.4,1.09,37.5,0.52,0.06,1.9,0.69,2.7,1.72,39.5,1.44,1.21,4.08,76.7,57.1,2.18,0.18,0.34,1.09,3.74,1.03,0.46,0.32,1.95,0.16,15.3
Ligue 1,2020/2021,Brest,MF,Haris Belkebla,26,35,30.3,1.12,47.0,1.88,0.17,4.16,1.02,1.19,0.76,40.4,1.25,1.09,6.01,87.1,77.3,3.76,0.03,0.0,0.3,4.19,0.69,0.1,0.01,0.2,0.03,26.3
Ligue 1,2020/2021,Brest,"FW,MF",Heriberto Tavares,23,4,0.5,2.0,33.3,2.0,0.0,6.0,2.0,2.09,2.0,33.3,2.0,0.0,2.0,78.6,100.0,0.0,0.2,2.0,2.0,0.0,0.0,0.0,0.6,2.09,0.29,9.9
Ligue 1,2020/2021,Brest,"MF,FW",Hianga Mananga Mbock,20,12,5.1,1.18,22.2,0.59,0.0,1.37,0.39,1.18,1.76,60.0,1.76,0.59,3.14,91.6,85.7,3.92,0.0,0.0,0.2,3.14,1.76,0.0,0.04,0.79,0.04,25.3
Ligue 1,2020/2021,Brest,MF,Hugo Magnetti,22,13,6.7,1.19,50.0,2.09,0.15,5.67,2.99,1.94,0.45,33.3,1.79,1.34,6.87,83.8,65.6,4.78,0.06,0.0,0.15,5.22,0.9,0.15,0.04,1.34,0.03,27.1
Ligue 1,2020/2021,Brest,MF,Ibrahima Diallo,21,5,4.9,0.61,50.0,0.61,0.0,3.47,0.82,1.43,0.2,25.0,1.63,1.63,7.14,85.8,71.4,3.88,0.06,0.0,0.2,4.69,0.82,0.0,0.0,0.2,0.02,36.5
Ligue 1,2020/2021,Brest,FW,Irvin Cardona,22,36,22.5,1.02,18.2,0.4,0.13,0.84,0.18,1.77,1.02,45.1,0.71,0.67,2.36,65.7,51.0,0.93,0.05,0.22,0.67,1.51,2.04,1.02,0.34,2.44,0.14,13.2
Ligue 1,2020/2021,Brest,"MF,FW",Jean Lucas,22,16,11.2,0.89,27.6,0.71,0.0,2.41,0.71,2.14,0.71,36.4,1.25,1.96,6.61,88.3,75.3,3.48,0.1,0.27,0.71,5.54,2.5,0.18,0.11,1.78,0.06,25.4
Ligue 1,2020/2021,Brest,DF,Jean-Kevin Duverne,23,27,22.5,3.11,46.9,1.33,0.71,3.02,0.67,0.62,1.69,43.2,0.93,0.67,4.98,83.4,64.9,4.62,0.03,0.04,0.18,4.71,1.73,0.13,0.03,0.44,0.06,13.2
Ligue 1,2020/2021,Brest,DF,Julien Faussurier,33,17,10.6,0.94,44.0,0.85,0.38,2.36,1.04,2.92,0.75,50.0,1.13,0.57,5.94,74.8,59.7,3.3,0.21,2.08,3.11,5.28,2.64,0.47,0.04,0.47,0.08,14.6
Ligue 1,2020/2021,Brest,"FW,MF",Jérémy Le Douaron,22,28,9.1,1.21,33.3,0.88,0.11,2.53,0.77,2.2,3.08,51.9,1.98,1.87,3.96,66.5,50.0,0.44,0.05,0.11,0.44,1.1,2.42,0.77,0.24,1.43,0.17,12.3
Ligue 1,2020/2021,Brest,DF,Lilian Brassier,20,11,10.7,3.55,63.6,2.15,0.56,3.93,0.65,0.84,3.08,75.0,1.78,1.12,5.05,82.2,52.9,5.33,0.09,0.09,0.56,4.77,0.19,0.0,0.06,0.56,0.1,15.5
Ligue 1,2020/2021,Brest,"DF,MF",Ludovic Baal,34,7,3.3,1.52,40.0,1.52,0.3,3.33,0.61,1.53,2.42,53.3,0.91,2.12,7.27,83.8,65.1,8.79,0.12,0.3,0.3,7.27,2.42,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Brest,MF,Paul Lasne,31,22,18.7,0.91,42.5,2.51,0.27,4.97,0.91,1.28,1.18,52.4,1.44,0.91,5.72,85.4,64.3,3.58,0.02,0.05,0.27,3.69,0.53,0.11,0.04,0.27,0.15,16.7
Ligue 1,2020/2021,Brest,"MF,FW",Romain Faivre,22,36,32.1,0.56,38.9,0.93,0.0,2.62,0.65,4.73,0.47,35.7,1.09,2.24,7.17,79.4,57.4,3.12,0.22,0.16,1.25,5.33,4.39,0.81,0.17,1.93,0.09,20.6
Ligue 1,2020/2021,Brest,DF,Romain Perraud,22,36,34.9,2.18,53.3,1.29,0.09,3.01,0.69,2.46,0.69,36.4,1.35,1.52,5.82,77.8,48.2,3.09,0.1,0.92,1.26,3.78,3.07,0.37,0.08,1.29,0.06,21.9
Ligue 1,2020/2021,Brest,"MF,FW",Romain Philippoteaux,32,17,6.5,0.31,66.7,1.54,0.0,3.23,0.92,2.64,0.0,0.0,0.46,1.08,5.08,75.0,63.6,1.38,0.05,0.15,0.46,2.15,1.38,0.62,0.11,1.55,0.07,19.9
Ligue 1,2020/2021,Brest,DF,Ronaël Pierre-Gabriel,22,29,25.6,2.23,67.3,1.17,0.27,3.52,1.37,1.56,0.82,44.7,1.05,1.09,4.69,81.8,54.9,4.49,0.04,0.35,0.9,4.84,1.33,0.12,0.02,0.31,0.06,17.8
Ligue 1,2020/2021,Brest,FW,Steve Mounié,25,35,29.8,1.34,10.7,0.4,0.1,0.91,0.1,1.64,8.62,71.0,2.28,0.91,2.62,57.0,61.8,1.07,0.1,0.07,0.4,1.64,0.91,0.23,0.35,2.62,0.13,12.9
Ligue 1,2020/2021,Dijon,"FW,MF",Aboubakar Kamara,25,10,6.2,0.32,14.3,0.0,0.0,0.48,0.16,3.07,2.42,41.7,2.26,2.74,1.94,71.2,60.0,0.97,0.13,0.48,0.48,1.13,1.61,0.48,0.19,1.78,0.11,18.9
Ligue 1,2020/2021,Dijon,DF,Ahmad Ngouyamsa,19,3,1.7,4.71,50.0,1.18,0.59,4.71,2.35,0.0,1.76,42.9,2.35,0.59,7.06,69.8,40.0,1.76,0.0,0.0,0.0,1.18,1.18,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Dijon,DF,Aníbal Chalá,24,13,8.3,1.81,50.0,1.69,0.36,2.89,0.72,0.85,0.84,50.0,1.81,1.08,5.3,76.0,48.6,2.65,0.01,0.0,0.36,3.37,2.05,0.12,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Dijon,"DF,MF",Arthur Zagre,18,3,1.4,0.71,100.0,2.14,0.71,4.29,1.43,0.74,0.71,50.0,0.71,0.71,6.43,71.4,33.3,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Dijon,FW,Aurélien Scheidler,22,10,3.8,1.32,0.0,0.26,0.0,0.79,0.0,1.85,2.37,28.1,1.58,1.05,1.84,67.6,80.0,1.05,0.21,0.0,0.53,1.58,0.0,0.0,0.18,2.11,0.09,17.6
Ligue 1,2020/2021,Dijon,"MF,FW",Bersant Celina,23,32,25.5,0.39,18.4,0.31,0.08,1.1,0.27,2.98,0.12,12.0,0.59,0.71,4.16,75.5,46.1,3.33,0.18,0.27,1.37,4.43,2.67,0.27,0.07,0.94,0.07,22.5
Ligue 1,2020/2021,Dijon,DF,Bruno Ecuele Manga,32,38,38.0,4.34,72.5,1.5,0.87,2.87,0.76,0.29,3.29,65.8,0.45,0.68,6.76,84.5,63.1,1.5,0.0,0.0,0.03,2.0,0.26,0.08,0.06,0.82,0.08,11.2
Ligue 1,2020/2021,Dijon,MF,Charles Costes,17,1,0.0,nan,0.0,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
Ligue 1,2020/2021,Dijon,MF,Didier Ibrahim Ndong,26,29,29.0,1.38,35.7,1.28,0.24,3.1,0.86,1.1,0.86,46.3,1.38,0.59,7.14,86.5,73.2,4.9,0.04,0.07,0.24,5.34,1.34,0.0,0.01,0.21,0.03,26.9
Ligue 1,2020/2021,Dijon,MF,Erwan Belhadji,19,1,0.3,0.0,60.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,3.33,16.67,87.5,0.0,3.33,0.0,0.0,0.0,3.33,6.67,3.33,0.0,3.0,0.03,23.7
Ligue 1,2020/2021,Dijon,DF,Fouad Chafik,33,23,18.0,2.28,45.7,1.17,0.56,3.33,0.89,1.17,0.94,41.5,0.83,1.44,5.94,75.5,40.4,3.17,0.04,0.39,0.67,3.61,2.28,0.0,0.01,0.28,0.03,25.1
Ligue 1,2020/2021,Dijon,"FW,MF",Frédéric Sammaritano,34,30,12.6,0.24,34.6,0.71,0.0,1.9,0.71,2.87,0.16,11.8,1.03,1.75,3.89,75.6,53.1,2.06,0.21,0.48,0.71,4.29,1.83,0.0,0.1,0.8,0.13,18.7
Ligue 1,2020/2021,Dijon,FW,Jacques Siwe,19,5,1.9,0.53,0.0,0.53,0.0,2.63,0.0,2.66,1.58,60.0,2.11,2.63,2.63,55.3,0.0,1.05,0.05,0.0,0.0,1.58,0.53,0.0,0.11,1.6,0.06,18.0
Ligue 1,2020/2021,Dijon,DF,Jonathan Panzo,19,22,20.0,4.55,72.7,2.95,0.65,3.8,0.4,0.2,1.95,61.9,1.4,0.45,5.4,86.7,67.4,1.95,0.0,0.0,0.15,2.8,0.7,0.0,0.02,0.25,0.06,14.4
Ligue 1,2020/2021,Dijon,MF,Jordan Marié,28,24,15.9,0.75,41.1,1.45,0.31,3.58,1.45,1.38,0.75,57.1,0.75,0.44,6.04,82.1,73.6,3.96,0.05,0.0,0.38,4.4,0.38,0.06,0.06,0.63,0.09,22.7
Ligue 1,2020/2021,Dijon,"FW,MF",Junior Dina Ebimbe,19,30,23.8,0.38,33.3,0.59,0.04,2.18,0.63,2.73,0.71,37.0,1.85,1.51,5.63,79.3,58.1,2.27,0.1,0.17,0.71,2.82,2.73,0.71,0.14,1.89,0.08,18.3
Ligue 1,2020/2021,Dijon,FW,Mama Samba Baldé,24,29,24.0,1.08,40.9,0.17,0.04,1.12,0.38,1.87,2.42,33.1,1.58,1.67,3.12,68.5,59.3,0.5,0.02,0.0,0.25,1.0,0.92,0.88,0.34,2.42,0.14,15.2
Ligue 1,2020/2021,Dijon,FW,Mihai Dobre,21,22,5.9,0.51,50.0,1.69,0.0,3.73,1.19,2.2,1.86,52.4,0.85,1.02,5.42,71.9,28.6,1.19,0.05,0.0,0.0,1.19,2.88,0.17,0.08,1.53,0.05,16.8
Ligue 1,2020/2021,Dijon,"FW,MF",Mounir Chouiar,21,23,14.3,0.56,33.3,0.77,0.0,2.31,0.42,3.29,0.91,44.8,1.75,1.75,4.97,75.0,52.6,1.75,0.17,0.0,0.63,2.94,3.43,0.91,0.08,1.61,0.05,21.3
Ligue 1,2020/2021,Dijon,FW,Moussa Konaté,27,27,13.3,0.6,18.2,0.38,0.08,0.75,0.15,1.58,1.73,31.1,1.65,1.8,1.43,72.8,75.0,0.9,0.03,0.0,0.6,1.43,0.75,0.53,0.28,2.48,0.11,13.6
Ligue 1,2020/2021,Dijon,DF,Muzinga Ngonda,25,30,25.6,2.27,60.0,2.81,0.12,5.12,1.17,1.36,1.21,44.3,1.37,0.62,7.3,70.6,42.9,3.95,0.04,0.51,1.17,5.27,1.56,0.0,0.01,0.43,0.03,26.1
Ligue 1,2020/2021,Dijon,MF,Pape Cheikh Diop,22,21,12.1,0.5,39.4,0.5,0.17,2.48,1.07,2.06,0.74,42.9,3.47,1.98,6.03,85.1,63.6,3.55,0.05,0.0,0.33,4.21,1.16,0.08,0.02,0.5,0.05,21.0
Ligue 1,2020/2021,Dijon,FW,Rayan Philippe,19,4,1.0,0.0,100.0,0.0,0.0,3.0,2.0,0.96,1.0,100.0,0.0,2.0,1.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.9,0.16,16.8
Ligue 1,2020/2021,Dijon,"FW,MF",Roger Assalé,26,17,9.2,0.22,33.3,0.22,0.33,1.3,0.43,0.98,0.54,23.8,1.3,2.93,2.61,65.2,78.6,0.87,0.02,0.0,0.54,1.52,2.39,0.98,0.13,1.2,0.11,16.8
Ligue 1,2020/2021,Dijon,"FW,DF",Romain Amalfitano,30,2,1.3,0.77,33.3,0.77,0.77,3.85,0.77,1.55,0.77,50.0,1.54,0.77,4.62,77.2,70.0,4.62,0.0,0.0,0.0,6.15,2.31,0.0,0.0,1.55,0.02,30.3
Ligue 1,2020/2021,Dijon,DF,Sacha Boey,19,24,20.7,3.0,49.1,1.98,0.24,4.59,1.3,1.83,1.11,47.9,1.74,0.63,6.14,76.0,46.5,2.32,0.07,0.58,0.82,3.14,1.55,0.1,0.01,0.48,0.03,25.4
Ligue 1,2020/2021,Dijon,DF,Senou Coulibaly,25,22,21.5,4.14,50.0,1.4,0.56,2.93,0.56,0.23,2.0,50.6,0.84,0.7,4.74,79.5,54.7,1.72,0.01,0.0,0.0,2.19,0.37,0.0,0.04,0.23,0.17,8.9
Ligue 1,2020/2021,Dijon,"MF,DF",Wesley Lautoa,32,25,17.9,1.84,29.7,1.62,0.45,3.63,0.61,1.01,1.23,62.9,2.35,0.78,4.69,84.2,76.0,2.46,0.01,0.0,0.34,3.69,0.28,0.0,0.03,0.5,0.07,25.4
Ligue 1,2020/2021,Dijon,MF,Wilitty Younoussa,18,3,0.9,0.0,42.9,2.22,0.0,8.89,3.33,3.51,1.11,50.0,0.0,2.22,6.67,66.7,0.0,3.33,0.44,1.11,1.11,0.0,2.22,1.11,0.11,2.34,0.03,27.8
Ligue 1,2020/2021,Dijon,"MF,FW",Yassine Benzia,25,7,4.5,0.44,20.0,1.33,0.0,3.56,0.44,3.54,0.89,36.4,1.78,2.0,6.22,77.1,46.9,3.56,0.11,0.22,0.22,4.22,1.11,0.22,0.04,0.88,0.05,27.2
Ligue 1,2020/2021,Lens,MF,Adrien Louveau,20,1,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Lens,DF,Aleksandar Radovanović,26,1,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,100.0,1.0,0.0,2.0,68.9,62.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Lens,MF,Ansou Sow,20,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,2020/2021,Lens,"FW,MF",Arnaud Kalimuendo,18,28,13.5,0.15,14.3,0.15,0.0,0.74,0.07,3.03,0.3,17.4,1.26,1.85,2.22,76.3,63.6,0.59,0.19,0.3,0.96,1.56,3.04,1.33,0.43,2.36,0.19,13.9
Ligue 1,2020/2021,Lens,MF,Cheick Doucouré,20,33,29.2,0.89,49.2,1.78,0.14,4.76,1.1,2.4,0.86,53.2,1.54,0.51,7.53,86.2,78.4,4.9,0.04,0.0,0.58,6.13,1.54,0.14,0.04,1.2,0.04,25.8
Ligue 1,2020/2021,Lens,DF,Cheick Traoré,25,2,0.4,2.5,50.0,5.0,0.0,10.0,5.0,0.0,5.0,66.7,2.5,2.5,7.5,61.5,25.0,2.5,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0
