,league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
579,ESP-La Liga,2021,Athletic Club,Oihan Sancet,ESP,"FW,MF",20,2000,11.5,253,350,72.3,3611,740,146,195,74.9,80,104,76.9,14,18,77.8,2,1.2,0.5,0.8,12,21,10,0,41
580,ESP-La Liga,2021,Athletic Club,Raúl García,ESP,"FW,MF",34,1986,19.4,348,582,59.8,5042,1735,209,297,70.4,98,155,63.2,27,60,45.0,1,1.3,1.4,-0.3,15,43,21,1,73
581,ESP-La Liga,2021,Athletic Club,Unai López,ESP,MF,24,1995,15.8,849,1023,83.0,16422,4120,351,391,89.8,310,356,87.1,147,207,71.0,0,1.7,1.3,-1.7,18,91,18,3,97
582,ESP-La Liga,2021,Athletic Club,Unai Núñez,ESP,DF,23,1997,23.4,988,1193,82.8,21968,7763,259,295,87.8,547,611,89.5,177,262,67.6,1,0.3,0.4,0.7,6,59,2,0,65
583,ESP-La Liga,2021,Athletic Club,Unai Simón,ESP,GK,23,1997,37.0,743,1062,70.0,23605,18692,114,115,99.1,326,333,97.9,303,614,49.3,0,0.0,0.0,0.0,1,21,1,0,2
584,ESP-La Liga,2021,Athletic Club,Unai Vencedor Paris,ESP,MF,19,2000,18.9,729,925,78.8,14644,4411,261,305,85.6,340,397,85.6,116,179,64.8,0,0.2,0.5,-0.2,7,106,8,0,122
585,ESP-La Liga,2021,Athletic Club,Yeray Álvarez,ESP,DF,25,1995,21.6,907,1107,81.9,18676,6666,301,349,86.2,441,485,90.9,151,226,66.8,0,0.5,0.4,-0.5,6,53,3,2,65
586,ESP-La Liga,2021,Athletic Club,Yuri Berchiche,ESP,DF,30,1990,18.7,909,1132,80.3,15028,5395,464,524,88.5,330,395,83.5,82,121,67.8,3,2.0,2.1,1.0,17,58,32,13,98
587,ESP-La Liga,2021,Athletic Club,Álex Berenguer,ESP,"MF,FW",25,1995,25.3,601,917,65.5,8373,2615,363,434,83.6,163,246,66.3,35,124,28.2,4,3.4,3.7,0.6,38,25,40,10,85
588,ESP-La Liga,2021,Athletic Club,Óscar de Marcos,ESP,"DF,MF",31,1989,16.9,572,773,74.0,8553,2860,328,388,84.5,191,259,73.7,35,66,53.0,2,1.7,1.8,0.3,12,37,14,5,49
589,ESP-La Liga,2021,Atlético Madrid,Diego Costa,ESP,FW,31,1988,2.3,57,74,77.0,716,71,37,45,82.2,10,13,76.9,4,4,100.0,0,0.5,0.4,-0.5,4,1,6,0,6
590,ESP-La Liga,2021,Atlético Madrid,Felipe,BRA,DF,31,1989,22.9,889,1054,84.3,16048,5921,336,377,89.1,438,498,88.0,87,138,63.0,0,0.3,0.5,-0.3,4,26,0,0,36
591,ESP-La Liga,2021,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,27,1993,6.8,329,389,84.6,5350,1372,158,178,88.8,118,133,88.7,34,46,73.9,0,0.4,0.3,-0.4,4,28,5,0,37
592,ESP-La Liga,2021,Atlético Madrid,Héctor Herrera,MEX,MF,30,1990,7.6,594,666,89.2,9424,2779,310,329,94.2,202,226,89.4,52,68,76.5,1,0.7,0.6,0.3,6,60,9,0,48
593,ESP-La Liga,2021,Atlético Madrid,Jan Oblak,SVN,GK,27,1993,38.0,642,1005,63.9,20935,15888,87,87,100.0,230,233,98.7,322,679,47.4,0,0.0,0.0,0.0,0,9,0,0,0
594,ESP-La Liga,2021,Atlético Madrid,José María Giménez,URU,DF,25,1995,19.6,974,1128,86.3,19119,6871,348,378,92.1,481,518,92.9,127,197,64.5,0,0.2,0.3,-0.2,4,39,2,0,59
595,ESP-La Liga,2021,Atlético Madrid,João Félix,POR,"FW,MF",20,1999,17.5,567,689,82.3,7174,2182,357,397,89.9,108,136,79.4,36,51,70.6,5,4.3,2.6,0.7,21,55,16,0,73
596,ESP-La Liga,2021,Atlético Madrid,Kieran Trippier,ENG,DF,29,1990,27.5,1406,1821,77.2,22500,9024,743,824,90.2,481,618,77.8,121,244,49.6,6,3.6,3.9,2.4,34,98,60,10,169
597,ESP-La Liga,2021,Atlético Madrid,Koke,ESP,MF,28,1992,33.6,2178,2483,87.7,34388,10040,1120,1195,93.7,736,808,91.1,192,277,69.3,2,3.1,4.4,-1.1,38,219,35,3,250
598,ESP-La Liga,2021,Atlético Madrid,Lucas Torreira,URU,MF,24,1996,5.8,272,312,87.2,4093,1193,153,167,91.6,84,95,88.4,19,25,76.0,0,0.5,0.4,-0.5,3,18,5,0,27
599,ESP-La Liga,2021,Atlético Madrid,Luis Suárez,URU,FW,33,1987,27.9,418,588,71.1,5622,896,234,308,76.0,90,130,69.2,35,47,74.5,3,3.0,2.0,0.0,27,23,22,1,46
600,ESP-La Liga,2021,Atlético Madrid,Manu Sánchez,ESP,DF,19,2000,0.5,24,31,77.4,343,96,14,15,93.3,8,10,80.0,1,2,50.0,1,0.4,0.1,0.6,1,1,0,0,1
601,ESP-La Liga,2021,Atlético Madrid,Marcos Llorente,ESP,"MF,FW",25,1995,32.8,1097,1355,81.0,16495,4008,585,656,89.2,349,420,83.1,83,120,69.2,11,5.6,5.4,5.4,44,80,37,12,140
602,ESP-La Liga,2021,Atlético Madrid,Mario Hermoso,ESP,DF,25,1995,28.6,1622,1939,83.7,27204,9650,806,873,92.3,640,750,85.3,137,236,58.1,1,0.6,1.3,0.4,10,137,18,2,172
603,ESP-La Liga,2021,Atlético Madrid,Moussa Dembélé,FRA,FW,24,1996,1.1,20,32,62.5,221,15,14,15,93.3,5,11,45.5,0,0,,0,0.0,0.0,0.0,1,0,0,0,1
604,ESP-La Liga,2021,Atlético Madrid,Renan Lodi,BRA,"DF,FW",22,1998,12.5,577,749,77.0,9262,2640,321,362,88.7,200,263,76.0,43,77,55.8,2,1.8,1.5,0.2,12,17,19,7,36
605,ESP-La Liga,2021,Atlético Madrid,Ricard Sánchez,ESP,DF,20,2000,0.3,14,19,73.7,255,111,5,5,100.0,7,10,70.0,1,2,50.0,0,0.0,0.0,0.0,0,0,2,2,3
606,ESP-La Liga,2021,Atlético Madrid,Saúl Ñíguez,ESP,"MF,DF",25,1994,22.6,976,1180,82.7,13205,3413,575,655,87.8,292,357,81.8,42,64,65.6,1,1.7,1.4,-0.7,23,62,20,2,82
607,ESP-La Liga,2021,Atlético Madrid,Stefan Savić,MNE,DF,29,1991,32.8,1487,1752,84.9,27597,8583,573,631,90.8,724,795,91.1,155,256,60.5,0,0.1,0.4,-0.1,2,100,5,1,103
608,ESP-La Liga,2021,Atlético Madrid,Thomas Lemar,FRA,MF,24,1995,15.2,643,806,79.8,9978,2573,335,372,90.1,200,249,80.3,63,98,64.3,3,2.0,2.4,1.0,21,51,17,3,78
609,ESP-La Liga,2021,Atlético Madrid,Thomas Partey,GHA,MF,27,1993,2.2,197,223,88.3,3611,1073,80,89,89.9,81,89,91.0,26,35,74.3,0,0.0,0.2,0.0,0,27,4,1,26
610,ESP-La Liga,2021,Atlético Madrid,Vitolo,ESP,"MF,FW",30,1989,3.3,129,154,83.8,1458,377,91,104,87.5,20,23,87.0,4,9,44.4,0,0.2,0.3,-0.2,3,4,3,0,17
611,ESP-La Liga,2021,Atlético Madrid,Yannick Carrasco,BEL,"DF,MF",26,1993,24.2,743,1010,73.6,9854,3150,470,540,87.0,179,261,68.6,32,102,31.4,10,6.0,5.2,4.0,47,35,46,5,86
612,ESP-La Liga,2021,Atlético Madrid,Ángel Correa,ARG,"FW,MF",25,1995,26.6,690,898,76.8,8438,1861,407,480,84.8,168,222,75.7,28,56,50.0,8,5.7,4.8,2.3,38,46,32,2,84
613,ESP-La Liga,2021,Atlético Madrid,Šime Vrsaljko,CRO,"FW,DF",28,1992,5.8,212,323,65.6,3216,1221,119,137,86.9,80,127,63.0,9,36,25.0,0,0.0,0.2,0.0,0,8,7,2,24
614,ESP-La Liga,2021,Barcelona,Ansu Fati,ESP,FW,17,2002,4.8,168,202,83.2,1697,333,105,118,89.0,28,36,77.8,1,1,100.0,0,1.7,1.3,-1.7,9,3,6,0,12
615,ESP-La Liga,2021,Barcelona,Antoine Griezmann,FRA,"FW,MF",29,1991,28.9,1168,1352,86.4,15333,2573,720,791,91.0,287,327,87.8,64,77,83.1,7,5.6,5.6,1.4,42,59,31,3,104
616,ESP-La Liga,2021,Barcelona,Carles Aleñá,ESP,MF,22,1998,0.5,36,39,92.3,624,177,17,19,89.5,11,12,91.7,6,6,100.0,0,0.0,0.0,0.0,0,3,0,0,7
617,ESP-La Liga,2021,Barcelona,Clément Lenglet,FRA,DF,25,1995,27.5,2130,2320,91.8,36070,13035,981,1019,96.3,943,1001,94.2,159,224,71.0,0,0.8,1.1,-0.8,9,205,19,0,181
618,ESP-La Liga,2021,Barcelona,Francisco Trincão,POR,"FW,MF",20,1999,7.8,327,391,83.6,3963,742,203,221,91.9,79,90,87.8,7,15,46.7,2,0.4,0.6,1.6,8,14,8,1,28
619,ESP-La Liga,2021,Barcelona,Frenkie de Jong,NED,"MF,DF",23,1997,35.0,2575,2821,91.3,38292,11255,1377,1462,94.2,943,1002,94.1,131,156,84.0,4,5.8,5.6,-1.8,49,243,30,0,238
620,ESP-La Liga,2021,Barcelona,Gerard Piqué,ESP,DF,33,1987,16.5,1170,1246,93.9,21894,7340,381,404,94.3,669,689,97.1,97,117,82.9,0,0.4,0.7,-0.4,2,75,1,0,67
621,ESP-La Liga,2021,Barcelona,Ilaix Moriba,GUI,MF,17,2003,6.0,339,373,90.9,4286,766,207,220,94.1,96,102,94.1,9,12,75.0,2,0.9,0.7,1.1,7,33,4,0,25
622,ESP-La Liga,2021,Barcelona,Jordi Alba,ESP,"DF,FW",31,1989,33.6,2479,2929,84.6,34728,9855,1520,1643,92.5,728,867,84.0,117,192,60.9,5,7.6,9.9,-2.6,52,149,76,16,197
623,ESP-La Liga,2021,Barcelona,Junior Firpo,DOM,"DF,MF",23,1996,3.2,202,229,88.2,2501,612,132,139,95.0,56,62,90.3,2,4,50.0,1,0.8,0.5,0.2,5,6,3,1,7
624,ESP-La Liga,2021,Barcelona,Lionel Messi,ARG,"FW,MF",33,1987,33.6,1954,2402,81.3,27676,9454,1162,1290,90.1,533,639,83.4,130,222,58.6,9,9.5,13.4,-0.5,77,246,131,11,335
625,ESP-La Liga,2021,Barcelona,Marc-André ter Stegen,GER,GK,28,1992,31.0,925,1043,88.7,22407,15660,182,183,99.5,514,522,98.5,228,336,67.9,0,0.0,0.0,0.0,1,2,0,0,1
626,ESP-La Liga,2021,Barcelona,Martin Braithwaite,DEN,FW,29,1991,13.1,228,282,80.9,2656,275,158,175,90.3,31,51,60.8,10,13,76.9,2,2.3,1.8,-0.3,12,4,5,0,15
627,ESP-La Liga,2021,Barcelona,Miralem Pjanić,BIH,MF,30,1990,7.0,688,761,90.4,10154,2874,381,401,95.0,250,270,92.6,33,47,70.2,0,0.6,1.0,-0.6,12,44,13,0,61
628,ESP-La Liga,2021,Barcelona,Neto,BRA,GK,31,1989,7.0,212,242,87.6,4439,2745,67,67,100.0,103,104,99.0,42,68,61.8,0,0.0,0.0,0.0,0,0,0,0,1
629,ESP-La Liga,2021,Barcelona,Ousmane Dembélé,FRA,FW,23,1997,19.7,832,1019,81.6,11560,2341,505,569,88.8,242,296,81.8,39,63,61.9,3,4.2,5.3,-1.2,39,38,43,8,87
630,ESP-La Liga,2021,Barcelona,Pedri,ESP,MF,17,2002,26.8,1498,1721,87.0,22376,4124,827,897,92.2,483,543,89.0,99,129,76.7,3,3.5,4.2,-0.5,39,109,43,1,152
631,ESP-La Liga,2021,Barcelona,Philippe Coutinho,BRA,"MF,FW",28,1992,7.3,444,519,85.5,5834,1273,276,298,92.6,116,133,87.2,18,37,48.6,2,0.7,1.1,1.3,6,35,16,2,58
632,ESP-La Liga,2021,Barcelona,Riqui Puig,ESP,"MF,FW",20,1999,3.2,318,349,91.1,4530,953,182,197,92.4,90,100,90.0,25,28,89.3,0,0.2,0.4,-0.2,5,27,3,0,34
633,ESP-La Liga,2021,Barcelona,Ronald Araújo,URU,DF,21,1999,16.8,985,1075,91.6,17665,4757,381,398,95.7,527,556,94.8,73,109,67.0,1,0.2,0.2,0.8,3,50,0,0,43
634,ESP-La Liga,2021,Barcelona,Samuel Umtiti,FRA,DF,26,1993,7.2,579,617,93.8,9647,3080,242,253,95.7,288,302,95.4,33,43,76.7,0,0.0,0.1,0.0,1,32,0,0,24
635,ESP-La Liga,2021,Barcelona,Sergi Roberto,ESP,"DF,FW",28,1992,10.5,795,888,89.5,10485,2749,488,521,93.7,227,246,92.3,28,38,73.7,2,1.8,1.7,0.2,13,56,16,3,51
636,ESP-La Liga,2021,Barcelona,Sergio Busquets,ESP,MF,32,1988,28.0,2453,2691,91.2,38075,11748,1225,1298,94.4,925,996,92.9,161,205,78.5,5,3.2,4.1,1.8,30,287,30,0,254
637,ESP-La Liga,2021,Barcelona,Sergiño Dest,USA,"DF,FW",19,2000,21.2,1142,1294,88.3,13863,3400,780,832,93.8,264,297,88.9,21,40,52.5,1,2.1,2.7,-1.1,23,47,30,4,76
638,ESP-La Liga,2021,Barcelona,Óscar Mingueza,ESP,DF,21,1999,21.1,1545,1683,91.8,23355,7049,805,842,95.6,623,650,95.8,66,105,62.9,2,0.9,1.5,1.1,8,107,9,2,99
639,ESP-La Liga,2021,Betis,Aitor Ruibal,ESP,"FW,MF",24,1996,17.7,411,556,73.9,5304,1786,271,305,88.9,91,131,69.5,21,38,55.3,2,2.1,1.7,-0.1,24,31,20,3,54
640,ESP-La Liga,2021,Betis,Andrés Guardado,MEX,MF,33,1986,14.6,654,787,83.1,11841,2977,290,324,89.5,267,301,88.7,76,116,65.5,0,0.3,0.5,-0.3,8,70,10,1,89
641,ESP-La Liga,2021,Betis,Antonio Sanabria,PAR,FW,24,1996,10.4,159,224,71.0,1934,335,108,135,80.0,31,47,66.0,5,10,50.0,0,0.1,0.2,-0.1,3,13,2,0,14
642,ESP-La Liga,2021,Betis,Aïssa Mandi,ALG,DF,28,1991,26.6,1387,1526,90.9,27767,10337,450,484,93.0,748,785,95.3,173,228,75.9,1,0.7,0.2,0.3,4,46,1,0,62
643,ESP-La Liga,2021,Betis,Borja Iglesias,ESP,FW,27,1993,15.7,193,276,69.9,2622,377,112,145,77.2,42,59,71.2,17,21,81.0,0,0.8,0.7,-0.8,7,9,4,2,11
644,ESP-La Liga,2021,Betis,Claudio Bravo,CHI,GK,37,1983,20.0,422,648,65.1,12642,9295,78,78,100.0,175,177,98.9,162,385,42.1,0,0.1,0.0,-0.1,3,13,0,0,1
645,ESP-La Liga,2021,Betis,Cristian Tello,ESP,"FW,MF",28,1991,14.3,388,504,77.0,5929,1501,222,255,87.1,125,158,79.1,24,43,55.8,3,2.3,1.6,0.7,20,18,22,5,42
646,ESP-La Liga,2021,Betis,Diego Lainez,MEX,"FW,MF",20,2000,9.6,272,357,76.2,3497,892,175,197,88.8,69,86,80.2,10,25,40.0,2,0.5,1.2,1.5,13,22,12,4,36
647,ESP-La Liga,2021,Betis,Emerson,BRA,DF,21,1999,33.2,1533,1936,79.2,22046,8020,886,998,88.8,490,588,83.3,83,180,46.1,4,2.7,2.8,1.3,33,90,38,18,132
648,ESP-La Liga,2021,Betis,Guido Rodríguez,ARG,MF,26,1994,31.8,1377,1644,83.8,23993,6626,624,708,88.1,552,620,89.0,156,224,69.6,0,0.7,0.6,-0.7,11,119,7,0,128
649,ESP-La Liga,2021,Betis,Joaquín,ESP,"FW,MF",39,1981,14.3,606,759,79.8,8610,2320,353,389,90.7,174,210,82.9,38,83,45.8,6,3.0,2.7,3.0,32,39,24,9,77
650,ESP-La Liga,2021,Betis,Joel Robles,ESP,GK,30,1990,18.0,358,560,63.9,10555,8085,79,80,98.8,146,150,97.3,130,323,40.2,0,0.0,0.0,0.0,1,9,0,0,1
651,ESP-La Liga,2021,Betis,Juan Miranda,ESP,DF,20,2000,18.4,691,952,72.6,10444,4399,391,453,86.3,218,315,69.2,51,114,44.7,2,1.5,1.4,0.5,12,57,16,9,68
652,ESP-La Liga,2021,Betis,Juanmi,ESP,"FW,MF",27,1993,6.7,116,149,77.9,1409,221,75,88,85.2,26,33,78.8,4,7,57.1,0,0.1,0.1,-0.1,2,1,1,0,6
653,ESP-La Liga,2021,Betis,Loren Morón,ESP,FW,26,1993,11.0,117,187,62.6,1785,578,70,96,72.9,28,49,57.1,10,18,55.6,0,0.4,0.5,-0.4,7,16,4,1,23
654,ESP-La Liga,2021,Betis,Marc Bartra,ESP,DF,29,1991,18.8,776,971,79.9,15090,4832,263,303,86.8,425,479,88.7,78,164,47.6,1,1.0,0.9,0.0,3,30,2,0,31
655,ESP-La Liga,2021,Betis,Martín Montoya,ESP,DF,29,1991,2.7,126,164,76.8,1977,582,72,81,88.9,42,58,72.4,10,16,62.5,0,0.4,0.3,-0.4,4,9,2,1,17
656,ESP-La Liga,2021,Betis,Nabil Fekir,FRA,"MF,FW",27,1993,29.1,1048,1309,80.1,15519,4235,555,611,90.8,325,399,81.5,85,155,54.8,6,5.2,5.5,0.8,51,105,43,7,152
657,ESP-La Liga,2021,Betis,Paul Akouokou,CIV,MF,22,1997,4.2,170,187,90.9,3040,728,72,79,91.1,77,80,96.3,17,23,73.9,0,0.6,0.2,-0.6,2,21,1,1,13
658,ESP-La Liga,2021,Betis,Rodri,ESP,"FW,MF",20,2000,6.0,210,252,83.3,3266,746,120,131,91.6,61,75,81.3,19,26,73.1,0,0.6,0.4,-0.6,8,14,10,0,35
659,ESP-La Liga,2021,Betis,Sergio Canales,ESP,"MF,FW",29,1991,27.8,1497,1779,84.1,27136,5662,660,732,90.2,544,618,88.0,211,300,70.3,6,6.8,5.4,-0.8,59,120,47,12,200
660,ESP-La Liga,2021,Betis,Sidnei,BRA,DF,30,1989,7.7,472,522,90.4,8718,2818,169,176,96.0,239,257,93.0,49,67,73.1,0,0.0,0.0,0.0,0,9,1,0,8
661,ESP-La Liga,2021,Betis,Víctor Ruiz,ESP,DF,31,1989,24.0,1122,1302,86.2,21080,8706,405,448,90.4,594,642,92.5,106,178,59.6,0,0.1,0.2,-0.1,2,42,5,0,76
662,ESP-La Liga,2021,Betis,William Carvalho,POR,MF,28,1992,13.6,812,965,84.1,13703,3679,397,442,89.8,303,344,88.1,86,126,68.3,0,0.7,0.8,-0.7,9,92,9,0,101
663,ESP-La Liga,2021,Betis,Álex Moreno,ESP,DF,27,1993,19.8,899,1163,77.3,13520,4633,509,572,89.0,302,374,80.7,52,132,39.4,2,2.8,2.5,-0.8,17,53,16,7,65
664,ESP-La Liga,2021,Celta Vigo,Aarón Martín,ESP,DF,23,1997,17.1,675,866,77.9,10129,3019,373,407,91.6,245,319,76.8,35,93,37.6,3,0.8,1.0,2.2,6,29,7,3,42
665,ESP-La Liga,2021,Celta Vigo,Alfon,ESP,MF,21,1999,0.4,16,16,100.0,172,31,12,12,100.0,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1
666,ESP-La Liga,2021,Celta Vigo,Augusto Solari,ARG,MF,28,1992,5.4,148,201,73.6,2269,732,83,105,79.0,42,57,73.7,14,23,60.9,2,1.8,1.0,0.2,10,9,7,6,15
667,ESP-La Liga,2021,Celta Vigo,Brais Méndez,ESP,"MF,FW",23,1997,29.7,919,1193,77.0,13048,3749,551,652,84.5,250,323,77.4,59,94,62.8,0,2.3,3.0,-2.3,18,80,28,3,118
668,ESP-La Liga,2021,Celta Vigo,Carlos Dominguez,ESP,DF,19,2001,4.0,126,157,80.3,2565,915,36,39,92.3,75,86,87.2,14,29,48.3,0,0.2,0.2,-0.2,2,5,0,0,7
669,ESP-La Liga,2021,Celta Vigo,Denis Suárez,ESP,MF,26,1994,31.7,1650,2037,81.0,25777,7577,848,952,89.1,575,680,84.6,135,239,56.5,9,5.9,5.4,3.1,46,174,31,5,204
670,ESP-La Liga,2021,Celta Vigo,Emre Mor,TUR,"FW,MF",23,1997,5.6,85,116,73.3,1128,221,47,60,78.3,22,27,81.5,6,10,60.0,0,0.3,0.2,-0.3,3,4,2,0,7
671,ESP-La Liga,2021,Celta Vigo,Facundo Ferreyra,ARG,FW,29,1991,3.3,33,50,66.0,410,65,22,30,73.3,4,7,57.1,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,2
672,ESP-La Liga,2021,Celta Vigo,Fran Beltrán,ESP,"MF,FW",21,1999,15.5,697,773,90.2,11826,2839,317,347,91.4,284,303,93.7,69,80,86.3,0,0.3,0.5,-0.3,4,57,9,1,55
673,ESP-La Liga,2021,Celta Vigo,Gabriel Veiga,ESP,"MF,DF",18,2002,1.3,24,32,75.0,291,55,11,14,78.6,6,8,75.0,2,3,66.7,0,0.0,0.0,0.0,1,3,1,0,1
674,ESP-La Liga,2021,Celta Vigo,Hugo Mallo,ESP,DF,29,1991,28.9,1315,1752,75.1,19910,8209,732,848,86.3,458,603,76.0,83,204,40.7,1,3.1,2.6,-2.1,17,82,23,9,112
675,ESP-La Liga,2021,Celta Vigo,Hugo Sotelo,ESP,MF,16,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
676,ESP-La Liga,2021,Celta Vigo,Iago Aspas,ESP,FW,32,1987,31.8,983,1275,77.1,13967,3377,560,681,82.2,267,328,81.4,66,87,75.9,13,9.0,7.5,4.0,62,69,53,5,144
677,ESP-La Liga,2021,Celta Vigo,Iván Villar,ESP,GK,23,1997,19.8,411,681,60.4,12070,9067,81,81,100.0,187,191,97.9,143,403,35.5,0,0.0,0.0,0.0,0,2,0,0,0
678,ESP-La Liga,2021,Celta Vigo,Jeison Murillo,COL,DF,28,1992,30.0,1438,1633,88.1,29808,9219,394,435,90.6,843,907,92.9,186,264,70.5,0,0.2,0.2,-0.2,3,43,1,0,53
679,ESP-La Liga,2021,Celta Vigo,Jordan Holsgrove,SCO,MF,20,1999,1.6,90,104,86.5,1264,259,59,61,96.7,22,25,88.0,5,12,41.7,0,0.0,0.1,0.0,1,7,0,0,3
680,ESP-La Liga,2021,Celta Vigo,Joseph Aidoo,GHA,DF,24,1995,14.3,511,629,81.2,10079,3604,164,183,89.6,285,324,88.0,56,95,58.9,0,0.3,0.1,-0.3,2,27,2,0,43
681,ESP-La Liga,2021,Celta Vigo,José Fontán,ESP,DF,20,2000,7.2,285,351,81.2,4927,1652,115,128,89.8,137,154,89.0,20,44,45.5,0,0.0,0.1,0.0,0,21,1,0,27
682,ESP-La Liga,2021,Celta Vigo,Kevin Vázquez,ESP,DF,27,1993,6.2,260,347,74.9,3667,1628,163,189,86.2,73,92,79.3,13,32,40.6,0,0.0,0.3,0.0,0,11,2,1,12
683,ESP-La Liga,2021,Celta Vigo,Lauti,URU,MF,19,2001,0.2,2,3,66.7,24,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
684,ESP-La Liga,2021,Celta Vigo,Lucas Olaza,URU,DF,26,1994,17.9,754,999,75.5,12028,4250,386,442,87.3,292,386,75.6,48,105,45.7,2,2.8,2.0,-0.8,14,38,17,9,58
685,ESP-La Liga,2021,Celta Vigo,Miguel Baeza,ESP,"MF,FW",20,2000,6.0,169,212,79.7,2562,541,99,113,87.6,46,59,78.0,16,21,76.2,0,0.7,0.5,-0.7,8,10,6,2,15
686,ESP-La Liga,2021,Celta Vigo,Miguel Rodríguez,ESP,"FW,DF",17,2003,0.3,11,17,64.7,198,32,8,9,88.9,1,2,50.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1
687,ESP-La Liga,2021,Celta Vigo,Nolito,ESP,"MF,FW",33,1986,28.9,725,1007,72.0,11843,3717,359,432,83.1,269,355,75.8,69,133,51.9,5,5.1,3.8,-0.1,35,71,36,3,126
688,ESP-La Liga,2021,Celta Vigo,Néstor Araujo,MEX,DF,28,1991,27.0,1321,1590,83.1,26277,8454,412,464,88.8,734,807,91.0,161,278,57.9,0,0.8,0.9,-0.8,4,78,4,1,82
689,ESP-La Liga,2021,Celta Vigo,Okay Yokuşlu,TUR,MF,26,1994,5.1,237,276,85.9,3778,1095,124,134,92.5,79,91,86.8,24,34,70.6,0,0.3,0.1,-0.3,5,22,1,0,14
690,ESP-La Liga,2021,Celta Vigo,Renato Tapia,PER,MF,25,1995,30.0,1292,1598,80.9,23638,6606,519,598,86.8,566,639,88.6,159,258,61.6,1,1.0,0.7,0.0,9,103,8,0,120
691,ESP-La Liga,2021,Celta Vigo,Rubén Blanco,ESP,GK,25,1995,18.2,472,665,71.0,12793,9040,97,98,99.0,235,239,98.3,139,325,42.8,0,0.0,0.0,0.0,0,6,0,0,0
692,ESP-La Liga,2021,Celta Vigo,Santi Mina,ESP,FW,24,1995,26.8,438,617,71.0,5351,921,284,366,77.6,89,134,66.4,20,32,62.5,3,1.9,1.5,1.1,15,21,6,0,40
693,ESP-La Liga,2021,Celta Vigo,Sergio Carreira,ESP,DF,19,2000,2.9,89,121,73.6,1266,483,55,64,85.9,27,38,71.1,5,11,45.5,0,0.1,0.2,-0.1,1,4,2,0,6
694,ESP-La Liga,2021,Cádiz,Alberto Cifuentes,ESP,GK,41,1979,2.0,27,68,39.7,1387,1283,2,2,100.0,0,1,0.0,25,65,38.5,0,0.0,0.0,0.0,1,0,0,0,0
695,ESP-La Liga,2021,Cádiz,Alberto Perea,ESP,MF,29,1990,17.2,379,525,72.2,5685,1925,217,252,86.1,112,152,73.7,32,65,49.2,3,2.5,1.7,0.5,13,33,11,7,51
696,ESP-La Liga,2021,Cádiz,Alfonso Espino,URU,DF,28,1992,28.9,650,1043,62.3,12016,6219,265,331,80.1,288,417,69.1,75,210,35.7,3,1.4,1.4,1.6,15,43,13,11,63
697,ESP-La Liga,2021,Cádiz,Anthony Lozano,HON,FW,27,1993,16.9,158,273,57.9,2040,624,97,130,74.6,39,72,54.2,6,17,35.3,1,0.8,0.7,0.2,11,23,10,2,39
698,ESP-La Liga,2021,Cádiz,Augusto Fernández,ARG,MF,34,1986,4.1,91,119,76.5,1572,415,38,50,76.0,42,48,87.5,7,13,53.8,0,0.0,0.0,0.0,0,10,1,0,17
699,ESP-La Liga,2021,Cádiz,Bobby Adekanye,NED,"FW,MF",21,1999,0.4,7,10,70.0,99,0,5,5,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
700,ESP-La Liga,2021,Cádiz,Cala,ESP,DF,30,1989,25.2,523,750,69.7,12396,4893,126,158,79.7,272,342,79.5,120,231,51.9,0,0.2,0.1,-0.2,3,37,1,0,47
701,ESP-La Liga,2021,Cádiz,Carlos Akapo,EQG,DF,27,1993,9.6,229,356,64.3,3877,1740,100,126,79.4,104,156,66.7,17,54,31.5,0,0.2,0.3,-0.2,2,14,4,3,15
702,ESP-La Liga,2021,Cádiz,David Gil,ESP,GK,26,1994,4.0,47,122,38.5,2260,2039,1,1,100.0,9,9,100.0,37,112,33.0,0,0.0,0.0,0.0,0,4,0,0,0
703,ESP-La Liga,2021,Cádiz,Fali,ESP,"DF,MF",26,1993,29.3,505,731,69.1,10976,3814,157,192,81.8,232,289,80.3,105,228,46.1,0,0.6,1.3,-0.6,8,54,9,3,68
704,ESP-La Liga,2021,Cádiz,Filip Malbašić,SRB,"FW,MF",27,1992,9.6,90,170,52.9,1338,387,40,64,62.5,33,57,57.9,7,21,33.3,1,0.7,0.3,0.3,4,11,4,2,18
705,ESP-La Liga,2021,Cádiz,Isaac Carcelen,ESP,DF,27,1993,28.7,769,1112,69.2,13578,6381,346,421,82.2,319,432,73.8,81,193,42.0,1,1.1,1.2,-0.1,13,71,9,6,92
